Timestamp;x;SetSpeed
0;-20;0
1084;-20;0
2109;-20;0
3103;-20;0
4088;-20;0
5087;-20;0
6088;-20;0
7086;-20;0
8087;-20;0
9085;-20;0
10086;-20;0
11084;-20;0
12085;-20;0
13184;-20;0
14083;-20;0
15084;-20;0
16082;-20;0
17083;-20;0
18089;-20;0
19082;-20;0
20088;-20;0
21089;-20;0
22087;-20;0
23083;-20;0
24157;-20;0
25089;-20;0
26087;-20;0
27088;-20;0
28086;-20;0
29087;-20;0
30084;-20;0
31083;-20;0
32088;-20;0
33083;-20;0
34088;-20;0
35098;-20;0
36083;-20;0
37088;-20;0
38088;-20;0
39085;-20;0
40085;-20;0
41083;-20;0
42083;-20;0
43082;-20;0
44082;-20;0
45087;-20;0
46120;-20;0
47085;-20;0
48083;-20;0
49083;-20;0
50088;-20;0
51088;-20;0
52086;-20;0
53088;-20;0
54086;-20;0
55086;-20;0
56083;-20;0
57100;-20;0
58085;-20;0
59082;-20;0
60082;-20;0
61087;-20;0
62087;-20;0
63087;-20;0
64087;-20;0
65085;-20;0
66086;-20;0
67084;-20;0
68100;-20;0
69085;-20;0
70084;-20;0
71085;-20;0
72083;-20;0
73087;-20;0
74085;-20;0
75086;-20;0
76084;-20;0
77085;-20;0
78083;-20;0
79110;-20;0
80088;-20;0
81086;-20;0
82087;-20;0
83088;-20;0
84089;-20;0
85087;-20;0
86088;-20;0
87086;-20;0
88087;-20;0
89085;-20;0
90137;-20;0
91084;-20;0
92082;-20;0
93086;-20;0
94084;-21;0
95085;-21;0
96089;-21;0
97088;-21;0
98086;-21;0
99086;-21;0
100083;-21;0
101097;-21;0
102089;-21;0
103089;-21;0
104089;-21;0
105086;-21;0
106086;-21;0
107084;-21;0
108084;-21;0
109089;-21;0
110089;-21;0
111086;-21;0
112102;-21;0
113089;-21;0
114087;-21;0
115087;-21;0
116084;-21;0
117084;-21;0
118089;-21;0
119089;-21;0
120087;-21;0
121087;-21;0
122084;-21;0
123098;-21;0
124083;-21;0
125088;-21;0
126088;-21;0
127085;-21;0
128085;-21;0
129083;-21;0
130083;-21;0
131088;-21;0
132089;-21;0
133082;-21;0
134098;-21;0
135083;-21;0
136082;-21;0
137083;-21;0
138089;-21;0
139089;-21;0
140088;-21;0
141089;-21;0
142087;-21;0
143083;-21;0
144088;-21;0
145100;-21;0
146085;-21;0
147084;-21;0
148085;-21;0
149083;-21;0
150084;-21;0
151082;-21;0
152083;-21;0
153083;-21;0
154084;-21;0
155082;-21;0
156096;-21;0
157082;-21;0
158088;-21;0
159089;-21;0
160087;-21;0
161087;-21;0
162083;-21;0
163086;-21;0
164083;-21;0
165083;-21;0
166088;-21;0
167098;-21;0
168083;-21;0
169089;-21;0
170089;-21;0
171086;-21;0
172086;-21;0
173086;-21;0
174086;-21;0
175084;-21;0
176084;-21;0
177089;-21;0
178100;-21;0
179085;-21;0
180082;-21;0
181082;-21;0
182087;-21;0
183082;-21;0
184087;-21;0
185088;-21;0
186085;-21;0
187085;-21;0
188082;-21;0
189096;-21;0
190089;-21;0
191087;-21;0
192087;-21;0
193087;-21;0
194087;-20;0
195084;-20;0
196085;-20;0
197083;-20;0
198084;-20;0
199082;-20;0
200101;-20;0
201087;-20;0
202085;-20;0
203089;-20;0
204087;-20;0
205088;-20;0
206086;-20;0
207087;-20;0
208085;-20;0
