Timestamp;SetSpeed;CurrentOutput;x
0;0;-76;-20
1082;0;-76;-20
2113;0;-76;-20
3100;0;-76;-20
4082;0;-76;-19
5089;0;-71;-20
6086;0;-76;-19
7085;0;-71;-19
8084;0;-71;-21
9083;0;-81;-19
10088;0;-71;-19
11087;0;-71;-19
12154;0;-71;-19
13083;0;-71;-18
14087;0;-66;-17
15086;0;-61;-17
16083;0;-61;-19
17082;0;-71;-18
18082;0;-66;-20
19088;0;-76;-21
20085;0;-81;-22
21084;0;-86;-23
22089;0;-91;-22
23114;0;-86;-20
24096;0;-76;-21
25086;0;-81;-20
26085;0;-76;-20
27082;0;-76;-18
28084;0;-66;-18
29088;0;-66;-19
30088;0;-71;-19
31084;0;-71;-17
32084;0;-61;-18
33142;0;-66;-20
34086;0;-76;-22
35084;0;-86;-22
36083;0;-86;-20
37087;0;-76;-18
38082;0;-66;-17
39086;0;-61;-18
40085;0;-66;-19
41082;0;-71;-21
42088;0;-81;-19
43085;0;-71;-19
44155;0;-71;-21
45088;0;-81;-20
46085;0;-76;-19
47084;0;-71;-19
48084;0;-71;-20
49083;0;-76;-19
50087;0;-71;-18
51086;0;-66;-18
52083;0;-66;-19
53082;0;-71;-21
54086;0;-81;-23
55119;0;-91;-21
56088;0;-81;-20
57086;0;-76;-20
58088;0;-76;-19
59084;0;-71;-19
60083;0;-71;-21
61088;0;-81;-19
62087;0;-71;-19
63084;0;-71;-21
64083;0;-81;-21
65087;0;-81;-22
66098;0;-86;-21
67088;0;-81;-19
68082;0;-71;-19
69087;0;-71;-20
70086;0;-76;-20
71083;0;-76;-20
72082;0;-76;-19
73086;0;-71;-19
74085;0;-71;-17
75082;0;-61;-19
76089;0;-71;-21
77099;0;-81;-19
78084;0;-71;-18
79083;0;-66;-18
80088;0;-66;-19
81087;0;-71;-20
82084;0;-76;-19
83083;0;-71;-19
84087;0;-71;-20
85086;0;-76;-19
86083;0;-71;-19
87082;0;-71;-20
88103;0;-76;-21
89085;0;-81;-22
90084;0;-86;-22
91089;0;-86;-22
92088;0;-86;-22
93085;0;-86;-21
94084;0;-81;-21
95088;0;-81;-18
96087;0;-66;-17
97084;0;-61;-17
98086;0;-61;-17
99172;0;-61;-18
